2024-11-22 06:56, failed
2024-11-22 07:48, failed
2024-11-22 08:54, failed
2024-11-22 09:49, failed
2024-11-22 10:53, failed
2024-11-22 11:47, failed
2024-11-22 13:10, failed
2024-11-22 13:51, failed
2024-11-22 14:51, failed
2024-11-22 15:50, failed
2024-11-22 16:56, failed
2024-11-22 17:49, failed
2024-11-22 18:55, failed
2024-11-22 19:46, failed
2024-11-22 20:49, failed
2024-11-22 21:47, failed
2024-11-22 22:50, failed
2024-11-22 23:50, failed
2024-11-23 02:15, failed
2024-11-23 03:15, failed
2024-11-23 03:54, failed
2024-11-23 04:52, failed
2024-11-23 05:49, failed
2024-11-23 06:54, failed
2024-11-23 07:46, failed
2024-11-23 08:52, failed
2024-11-23 09:48, failed
2024-11-23 10:50, failed
2024-11-23 11:46, failed
2024-11-23 13:07, failed
2024-11-23 13:49, failed
2024-11-23 14:49, failed
2024-11-23 15:48, failed
2024-11-23 16:53, failed
2024-11-23 17:47, failed
2024-11-23 18:52, failed
2024-11-23 19:46, failed
2024-11-23 20:48, failed
2024-11-23 21:47, failed
2024-11-23 22:49, failed
2024-11-23 23:49, failed
2024-11-24 02:24, failed
2024-11-24 03:29, failed
2024-11-24 03:59, failed
2024-11-24 04:51, failed
2024-11-24 05:49, failed
2024-11-24 06:55, failed
2024-11-24 07:46, failed
2024-11-24 08:51, failed
2024-11-24 09:48, failed
2024-11-24 10:50, failed
2024-11-24 11:46, failed
2024-11-24 13:06, failed
2024-11-24 13:48, failed
2024-11-24 14:49, failed
2024-11-24 15:47, failed
2024-11-24 16:52, failed
2024-11-24 17:47, failed
2024-11-24 18:52, failed
2024-11-24 19:46, failed
2024-11-24 20:48, failed
2024-11-24 21:46, failed
2024-11-24 22:49, failed
2024-11-24 23:47, failed
2024-11-25 02:20, failed
2024-11-25 03:21, failed
2024-11-25 03:59, failed
2024-11-25 04:53, failed
2024-11-25 05:50, failed
2024-11-25 06:57, failed
2024-11-25 07:48, failed
2024-11-25 08:56, failed
2024-11-25 09:50, failed
2024-11-25 10:54, failed
2024-11-25 11:47, failed
2024-11-25 13:11, failed
2024-11-25 13:53, failed
2024-11-25 14:52, failed
2024-11-25 15:50, failed
2024-11-25 16:56, failed
2024-11-25 17:49, failed
2024-11-25 18:55, failed
2024-11-25 19:46, failed
2024-11-25 20:50, failed
2024-11-25 21:48, failed
2024-11-25 22:50, failed
2024-11-25 23:48, failed
2024-11-26 02:19, failed
2024-11-26 03:19, failed
2024-11-26 03:58, failed
2024-11-26 04:53, failed
2024-11-26 05:50, failed
2024-11-26 06:56, failed
2024-11-26 07:48, failed
2024-11-26 08:55, failed
2024-11-26 09:50, failed
2024-11-26 10:54, failed
2024-11-26 11:47, failed
2024-11-26 13:12, failed
2024-11-26 13:53, failed
2024-11-26 14:52, failed
2024-11-26 15:51, failed
2024-11-26 16:57, failed
2024-11-26 17:50, failed
2024-11-26 18:55, failed
2024-11-26 19:47, failed
2024-11-26 20:50, failed
2024-11-26 21:48, failed
2024-11-26 22:51, failed
2024-11-26 23:48, failed
2024-11-27 03:28, failed
2024-11-27 03:59, failed
2024-11-27 04:54, failed
2024-11-27 05:51, failed
2024-11-27 06:57, failed
2024-11-27 07:49, failed
2024-11-27 08:56, failed
2024-11-27 09:51, failed
2024-11-27 10:54, failed
2024-11-27 11:47, failed
2024-11-27 13:12, failed
2024-11-27 13:53, failed
2024-11-27 14:52, failed
2024-11-27 15:51, failed
2024-11-27 16:57, failed
2024-11-27 17:50, failed
2024-11-27 18:56, failed
2024-11-27 19:47, failed
2024-11-27 20:50, failed
2024-11-27 21:48, failed
2024-11-27 22:51, failed
2024-11-27 23:48, failed
2024-11-28 02:20, failed
2024-11-28 03:28, failed
2024-11-28 03:59, failed
2024-11-28 04:54, failed
2024-11-28 05:51, failed
2024-11-28 06:57, failed
2024-11-28 07:48, failed
2024-11-28 08:55, failed
2024-11-28 09:50, failed
2024-11-28 10:54, failed
2024-11-28 11:47, failed
2024-11-28 13:12, failed
2024-11-28 13:53, failed
2024-11-28 14:51, failed
2024-11-28 15:50, failed
2024-11-28 16:56, failed
2024-11-28 17:49, failed
2024-11-28 18:55, failed
2024-11-28 19:47, failed
2024-11-28 20:49, failed
2024-11-28 21:47, failed
2024-11-28 22:50, failed
2024-11-28 23:48, failed
2024-11-29 02:20, failed
2024-11-29 03:28, failed
2024-11-29 03:59, failed
2024-11-29 04:53, failed
2024-11-29 05:50, failed
2024-11-29 06:57, failed
2024-11-29 07:49, failed
2024-11-29 08:55, failed
2024-11-29 09:50, failed
2024-11-29 10:53, failed
2024-11-29 11:47, failed
2024-11-29 13:11, failed
2024-11-29 13:52, failed
2024-11-29 14:51, failed
2024-11-29 15:50, failed
2024-11-29 16:55, failed
2024-11-29 17:49, failed
2024-11-29 18:55, failed
2024-11-29 19:47, failed
2024-11-29 20:49, failed
2024-11-29 21:47, failed
2024-11-29 22:51, failed
2024-11-29 23:48, failed
2024-11-30 02:17, failed
2024-11-30 03:17, failed
2024-11-30 03:56, failed
2024-11-30 04:52, failed
2024-11-30 05:49, failed
2024-11-30 06:54, failed
2024-11-30 07:48, failed
2024-11-30 08:52, failed
2024-11-30 09:47, failed
2024-11-30 10:50, failed
2024-11-30 11:47, failed
2024-11-30 13:07, failed
2024-11-30 13:48, failed
2024-11-30 14:49, failed
2024-11-30 15:47, failed
2024-11-30 16:53, failed
2024-11-30 17:48, failed
2024-11-30 18:53, failed
2024-11-30 19:46, failed
2024-11-30 20:48, failed
2024-11-30 21:46, failed
2024-11-30 22:50, failed
2024-11-30 23:48, failed
2024-12-01 02:37, failed
2024-12-01 03:41, failed
2024-12-01 04:54, failed
2024-12-01 05:50, failed
2024-12-01 06:56, failed
2024-12-01 07:48, failed
2024-12-01 08:52, failed
2024-12-01 09:48, failed
2024-12-01 10:51, failed
2024-12-01 11:46, failed
2024-12-01 13:08, failed
2024-12-01 13:49, failed
2024-12-01 14:49, failed
2024-12-01 15:48, failed
2024-12-01 16:53, failed
2024-12-01 17:48, failed
2024-12-01 18:53, failed
2024-12-01 19:47, failed
2024-12-01 20:49, failed
2024-12-01 21:47, failed
2024-12-01 22:50, failed
2024-12-01 23:48, failed
2024-12-02 02:24, failed
2024-12-02 03:33, failed
2024-12-02 04:01, failed
2024-12-02 04:54, failed
2024-12-02 05:51, failed
2024-12-02 06:58, failed
2024-12-02 07:50, failed
2024-12-02 08:56, failed
2024-12-02 09:51, failed
2024-12-02 10:55, failed
2024-12-02 11:47, failed
2024-12-02 13:13, failed
2024-12-02 13:53, failed
2024-12-02 14:52, failed
2024-12-02 15:51, failed
2024-12-02 16:57, failed
2024-12-02 17:50, failed
2024-12-02 18:56, failed
2024-12-02 19:47, failed
2024-12-02 20:50, failed
2024-12-02 21:48, failed
2024-12-02 22:51, failed
2024-12-02 23:50, failed
2024-12-03 02:23, failed
2024-12-03 03:33, failed
2024-12-03 04:00, failed
2024-12-03 04:54, failed
2024-12-03 05:50, failed
2024-12-03 06:58, failed
2024-12-03 07:49, failed
2024-12-03 08:55, failed
2024-12-03 09:50, failed
2024-12-03 10:55, failed
2024-12-03 11:47, failed
2024-12-03 13:12, failed
2024-12-03 13:53, failed
2024-12-03 14:51, failed
2024-12-03 15:51, failed
2024-12-03 17:00, failed
2024-12-03 17:51, failed
2024-12-03 18:55, failed
2024-12-03 19:47, failed
2024-12-03 20:50, failed
2024-12-03 21:48, failed
2024-12-03 22:51, failed
2024-12-03 23:48, failed
2024-12-04 02:23, failed
2024-12-04 03:31, failed
2024-12-04 04:00, failed
2024-12-04 04:53, failed
2024-12-04 05:50, failed
2024-12-04 06:57, failed
2024-12-04 07:48, failed
2024-12-04 08:57, failed
2024-12-04 09:50, failed
2024-12-04 10:54, failed
2024-12-04 11:48, failed
2024-12-04 13:13, failed
2024-12-04 13:54, failed
2024-12-04 14:53, failed
2024-12-04 15:51, failed
2024-12-04 16:58, failed
2024-12-04 17:50, failed
2024-12-04 18:57, failed
2024-12-04 19:47, failed
2024-12-04 20:50, failed
2024-12-04 21:49, failed
2024-12-04 22:52, failed
2024-12-04 23:48, failed
2024-12-05 02:23, failed
2024-12-05 03:31, failed
2024-12-05 04:00, failed
2024-12-05 04:54, failed
2024-12-05 05:50, failed
2024-12-05 06:57, failed
2024-12-05 07:48, failed
2024-12-05 08:56, failed
2024-12-05 09:50, failed
2024-12-05 10:53, failed
2024-12-05 11:47, failed
2024-12-05 13:13, failed
2024-12-05 13:53, failed
2024-12-05 14:52, failed
2024-12-05 15:51, failed
2024-12-05 16:57, failed
2024-12-05 17:50, failed
2024-12-05 18:56, failed
2024-12-05 19:47, failed
2024-12-05 20:50, failed
2024-12-05 21:48, failed
2024-12-05 22:51, failed
2024-12-05 23:49, failed
2024-12-06 02:22, failed
2024-12-06 03:30, failed
2024-12-06 03:59, failed
2024-12-06 04:54, failed
2024-12-06 05:50, failed
2024-12-06 06:57, failed
2024-12-06 07:48, failed
2024-12-06 08:55, failed
2024-12-06 09:50, failed
2024-12-06 10:53, failed
2024-12-06 11:47, failed
2024-12-06 13:12, failed
2024-12-06 13:52, failed
2024-12-06 14:51, failed
2024-12-06 15:50, failed
2024-12-06 16:56, failed
2024-12-06 17:50, failed
2024-12-06 18:56, failed
2024-12-06 19:47, failed
2024-12-06 20:50, failed
2024-12-06 21:48, failed
2024-12-06 22:51, failed
2024-12-06 23:48, failed
2024-12-07 02:21, failed
2024-12-07 03:29, failed
2024-12-07 03:59, failed
2024-12-07 04:52, failed
2024-12-07 05:50, failed
2024-12-07 06:55, failed
2024-12-07 07:47, failed
2024-12-07 08:52, failed
2024-12-07 09:47, failed
2024-12-07 10:51, failed
2024-12-07 11:47, failed
2024-12-07 13:08, failed
2024-12-07 13:48, failed
2024-12-07 14:49, failed
2024-12-07 15:48, failed
2024-12-07 16:53, failed
2024-12-07 17:47, failed
2024-12-07 18:54, failed
2024-12-07 19:47, failed
2024-12-07 20:49, failed
2024-12-07 21:47, failed
2024-12-07 22:50, failed
2024-12-07 23:47, failed
2024-12-08 02:29, failed
2024-12-08 03:34, failed
2024-12-08 04:00, failed
2024-12-08 04:52, failed
2024-12-08 05:50, failed
2024-12-08 06:55, failed
2024-12-08 07:46, failed
2024-12-08 08:52, failed
2024-12-08 09:48, failed
2024-12-08 10:51, failed
2024-12-08 11:46, failed
2024-12-08 13:09, failed
2024-12-08 13:49, failed
2024-12-08 14:49, failed
2024-12-08 15:50, failed
2024-12-08 16:52, failed
2024-12-08 17:47, failed
2024-12-08 18:53, failed
2024-12-08 19:46, failed
2024-12-08 20:50, failed
2024-12-08 21:46, failed
2024-12-08 22:50, failed
2024-12-08 23:47, failed
2024-12-09 02:26, failed
2024-12-09 03:34, failed
2024-12-09 04:01, failed
2024-12-09 04:54, failed
2024-12-09 05:51, failed
2024-12-09 06:58, failed
2024-12-09 07:49, failed
2024-12-09 08:57, failed
2024-12-09 09:51, failed
2024-12-09 10:55, failed
2024-12-09 11:47, failed
2024-12-09 13:14, failed
2024-12-09 13:54, failed
2024-12-09 14:53, failed
2024-12-09 15:51, failed
2024-12-09 16:57, failed
2024-12-09 17:50, failed
2024-12-09 18:57, failed
2024-12-09 19:47, failed
2024-12-09 20:51, failed
2024-12-09 21:49, failed
2024-12-09 22:52, failed
2024-12-09 23:49, failed
2024-12-10 02:25, failed
2024-12-10 03:33, failed
2024-12-10 04:00, failed
2024-12-10 04:54, failed
2024-12-10 05:51, failed
2024-12-10 06:57, failed
2024-12-10 07:49, failed
2024-12-10 08:56, failed
2024-12-10 09:51, failed
2024-12-10 10:54, failed
2024-12-10 11:47, failed
2024-12-10 13:14, failed
2024-12-10 13:54, failed
2024-12-10 14:53, failed
2024-12-10 15:52, failed
2024-12-10 16:57, failed
2024-12-10 17:50, failed
2024-12-10 18:57, failed
2024-12-10 19:47, failed
2024-12-10 20:50, failed
2024-12-10 21:48, failed
2024-12-10 22:51, failed
2024-12-10 23:48, failed
2024-12-11 02:23, failed
2024-12-11 03:30, failed
2024-12-11 03:59, failed
2024-12-11 04:54, failed
2024-12-11 05:50, failed
2024-12-11 06:57, failed
2024-12-11 07:48, failed
2024-12-11 08:56, failed
2024-12-11 09:50, failed
2024-12-11 10:54, failed
2024-12-11 11:47, failed
2024-12-11 13:13, failed
2024-12-11 13:53, failed
2024-12-11 14:52, failed
2024-12-11 15:51, failed
2024-12-11 16:57, failed
2024-12-11 17:50, failed
2024-12-11 18:57, failed
2024-12-11 19:47, failed
2024-12-11 20:50, failed
2024-12-11 21:48, failed
2024-12-11 22:52, failed
2024-12-11 23:48, failed
2024-12-12 02:22, failed
2024-12-12 03:31, failed
2024-12-12 04:00, failed
2024-12-12 04:54, failed
2024-12-12 05:51, failed
2024-12-12 06:58, failed
2024-12-12 07:48, failed
2024-12-12 08:56, failed
2024-12-12 09:50, failed
2024-12-12 10:54, failed
2024-12-12 11:47, failed
2024-12-12 13:13, failed
2024-12-12 13:53, failed
2024-12-12 14:52, failed
2024-12-12 15:51, failed
2024-12-12 16:57, failed
2024-12-12 17:50, failed
2024-12-12 18:57, failed
2024-12-12 19:47, failed
2024-12-12 20:51, failed
2024-12-12 21:48, failed
2024-12-12 22:51, failed
2024-12-12 23:48, failed
2024-12-13 02:24, failed
2024-12-13 03:32, failed
2024-12-13 04:00, failed
2024-12-13 04:53, failed
2024-12-13 05:51, failed
2024-12-13 06:57, failed
2024-12-13 07:47, failed
2024-12-13 08:55, failed
2024-12-13 09:50, failed
2024-12-13 10:53, failed
2024-12-13 11:47, failed
2024-12-13 13:12, failed
2024-12-13 13:52, failed
2024-12-13 14:52, failed
2024-12-13 15:50, failed
2024-12-13 16:56, failed
2024-12-13 17:49, failed
2024-12-13 18:56, failed
2024-12-13 19:47, failed
2024-12-13 20:50, failed
2024-12-13 21:47, failed
2024-12-13 22:51, failed
2024-12-13 23:48, failed
2024-12-14 02:19, failed
2024-12-14 03:19, failed
2024-12-14 03:58, failed
2024-12-14 04:52, failed
2024-12-14 05:49, failed
2024-12-14 06:54, failed
2024-12-14 07:46, failed
2024-12-14 08:52, failed
2024-12-14 09:47, failed
2024-12-14 10:50, failed
2024-12-14 11:46, failed
2024-12-14 13:08, failed
2024-12-14 13:49, failed
2024-12-14 14:48, failed
2024-12-14 15:48, failed
2024-12-14 16:52, failed
2024-12-14 17:47, failed
2024-12-14 18:53, failed
2024-12-14 19:46, failed
2024-12-14 20:48, failed
2024-12-14 21:46, failed
2024-12-14 22:50, failed
2024-12-14 23:47, failed
2024-12-15 02:29, failed
2024-12-15 03:34, failed
2024-12-15 04:00, failed
2024-12-15 04:52, failed
2024-12-15 05:50, failed
2024-12-15 06:55, failed
2024-12-15 07:46, failed
2024-12-15 08:52, failed
2024-12-15 09:47, failed
2024-12-15 10:51, failed
2024-12-15 11:46, failed
2024-12-15 13:08, failed
2024-12-15 13:49, failed
2024-12-15 14:48, failed
2024-12-15 15:48, failed
2024-12-15 16:52, failed
2024-12-15 17:47, failed
2024-12-15 18:53, failed
2024-12-15 19:46, failed
2024-12-15 20:48, failed
2024-12-15 21:47, failed
2024-12-15 22:50, failed
2024-12-15 23:47, failed
2024-12-16 02:26, failed
2024-12-16 03:34, failed
2024-12-16 04:01, failed
2024-12-16 04:54, failed
2024-12-16 05:51, failed
2024-12-16 06:58, failed
2024-12-16 07:49, failed
2024-12-16 08:56, failed
2024-12-16 09:51, failed
2024-12-16 10:55, failed
2024-12-16 11:47, failed
2024-12-16 13:13, failed
2024-12-16 13:53, failed
2024-12-16 14:52, failed
2024-12-16 15:51, failed
2024-12-16 16:57, failed
2024-12-16 17:49, failed
2024-12-16 18:57, failed
2024-12-16 19:47, failed
2024-12-16 20:50, failed
2024-12-16 21:48, failed
2024-12-16 22:51, failed
2024-12-16 23:48, failed
2024-12-17 02:22, failed
2024-12-17 03:29, failed
2024-12-17 04:00, failed
2024-12-17 04:53, failed
2024-12-17 05:50, failed
2024-12-17 06:57, failed
2024-12-17 07:48, failed
2024-12-17 08:56, failed
2024-12-17 09:50, failed
2024-12-17 10:54, failed
2024-12-17 11:47, failed
2024-12-17 13:13, failed
2024-12-17 13:53, failed
2024-12-17 14:52, failed
2024-12-17 15:51, failed
2024-12-17 16:57, failed
2024-12-17 17:50, failed
2024-12-17 18:57, failed
2024-12-17 19:47, failed
2024-12-17 20:49, failed
2024-12-17 21:46, failed
2024-12-17 22:50, failed
2024-12-17 23:47, failed
2024-12-18 02:18, failed
2024-12-18 03:17, failed
2024-12-18 03:56, failed
2024-12-18 04:52, failed
2024-12-18 05:49, failed
2024-12-18 06:55, failed
2024-12-18 07:47, failed
2024-12-18 08:55, failed
2024-12-18 09:49, failed
2024-12-18 10:52, failed
2024-12-18 11:46, failed
2024-12-18 13:10, failed
2024-12-18 13:51, failed
2024-12-18 14:51, failed
2024-12-18 15:50, failed
2024-12-18 16:55, failed
2024-12-18 17:49, failed
2024-12-18 18:55, failed
2024-12-18 19:47, failed
2024-12-18 20:49, failed
2024-12-18 21:47, failed
2024-12-18 22:50, failed
2024-12-18 23:47, failed
2024-12-19 02:19, failed
2024-12-19 03:18, failed
2024-12-19 03:57, failed
2024-12-19 04:52, failed
2024-12-19 05:50, failed
2024-12-19 06:56, failed
2024-12-19 07:46, failed
2024-12-19 08:54, failed
2024-12-19 09:49, failed
2024-12-19 10:53, failed
2024-12-19 11:47, failed
2024-12-19 13:11, failed
2024-12-19 13:51, failed
2024-12-19 14:51, failed
2024-12-19 15:49, failed
2024-12-19 16:53, failed
2024-12-19 17:48, failed
2024-12-19 18:52, failed
2024-12-19 19:46, failed
2024-12-19 20:48, failed
2024-12-19 21:46, failed
2024-12-19 22:49, failed
2024-12-19 23:46, failed
2024-12-20 02:12, failed
2024-12-20 03:11, failed
2024-12-20 03:51, failed
2024-12-20 04:51, failed
2024-12-20 05:49, failed
2024-12-20 06:54, failed
2024-12-20 07:46, failed
2024-12-20 08:52, failed
2024-12-20 09:47, failed
2024-12-20 10:50, failed
2024-12-20 11:46, failed
2024-12-20 13:07, failed
2024-12-20 13:48, failed
2024-12-20 14:48, failed
2024-12-20 15:47, failed
2024-12-20 16:52, failed
2024-12-20 17:47, failed
2024-12-20 18:52, failed
2024-12-20 19:46, failed
2024-12-20 20:47, failed
2024-12-20 21:46, failed
2024-12-20 22:48, failed
